Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
11/02/2023 11:20,Northern Cairngorms,-0.266939275,2.705648222,925,90,24,MB/KG,Low,Low,3.5,225,10,100,0 - None,0,200,10,0,0,0,270,58,0,2,156,0,6,0,2,0,-0.1
12/02/2023 11:06,Northern Cairngorms,-0.274996707,2.71922174,1050,45,28,MB/KG,Low,Low,0.7,200,25,60,0 - None,0,330,5,0,0,-1,265,29,0.1,2,156,0,6,0,1,0,-0.1
13/02/2023 12:11,Northern Cairngorms,-0.282216266,2.705682744,1085,75,12,"AT, MD",Low,Low,5.4,166,10,10,0 - None,0,155,4,0,0,-1,225,33,1.4,2,156,0,6,0,2,0,-1.4
14/02/2023 11:10,Northern Cairngorms,-0.273189234,2.723736055,957,100,35,AT,Low,Low,2.3,185,20,25,,0,110,8,0,0,1,211,41,0,1,156,0,6,0,1,0,0
15/02/2023 11:30,Northern Cairngorms,-0.264208798,2.72100455,1095,120,30,"AT, KG",Low,Low,0,240,25,90,4 - Light Showers,1,160,3,0,1,-1,201,50,0,2,156,0,8,0,1,0,0
16/02/2023 11:10,Northern Cairngorms,-0.271420345,2.711080467,1090,70,15,MD/DG,Low,Low,1.1,242,5,100,0 - None,0,28,1,0,0,0,242,33,0.2,2,160,0,8,0,1,0,-0.2
17/02/2023 12:00,Northern Cairngorms,-0.275955917,2.692113322,935,40,25,DG,Moderate,Moderate,0,285,5,100,2 - Trace,1,30,0,0,0,-3,250,58,0,4,160,0,8,5,1,0,0
18/02/2023 11:40,Northern Cairngorms,-0.272323043,2.709275145,1100,265,35,KG,Considerable +,Moderate,-1.8,120,5,50,0 - None,1,95,14,0,0,-4,193,27,1.4,3,162,0,8,0,1,0,-2.6
19/02/2023 11:00,Northern Cairngorms,-0.265127794,2.711969864,1090,320,30,KG,Moderate,Low,2.3,260,30,100,0 - None,0,30,12,0,1,0,261,27,0,3,162,0,8,0,1,0,0
20/02/2023 11:45,Northern Cairngorms,-0.267841964,2.703842906,890,330,15,DG/KG,Low,Low,2.5,270,10,95,0 - None,0,45,1,0,0,0,263,75,0,2,162,0,8,0,2,0,0
21/02/2023 11:00,Northern Cairngorms,-0.265111523,2.719199253,1200,90,25,DG/KG,Moderate,Moderate,2.8,220,25,95,0 - None,0,60,10,0,0,2,260,42,0,3,162,0,8,0,2,0,0
22/02/2023 13:41,Northern Cairngorms,-0.264208798,2.72100455,1090,135,30,ATh,Moderate,Moderate,-1.6,300,15,100,2 - Trace,1,190,20,0,0,-2,258,32,0.8,2,162,0,8,0,2,0,-1.5
23/02/2023 11:10,Northern Cairngorms,-0.254317548,2.723692956,1034,70,36,ATh / MD,Low,Low,-1.7,240,5,100,0 - None,0,300,25,0,0,-2,310,35,1.5,1,164,0,8,0,1,0,-2.6
24/02/2023 10:50,Northern Cairngorms,-0.264208798,2.72100455,1094,118,32,ATh ,Low,Low,-1.4,350,20,100,4 - Light Showers,1,230,15,0,0,-2,298,55,0.8,1,164,0,8,0,1,0,-0.6
25/02/2023 11:30,Northern Cairngorms,-0.267813575,2.716494367,1190,158,25,KG,Low,Low,-5.5,360,20,98,0 - None,1,80,8,0,0,-6,313,36,1.9,1,168,0,8,0,1,0,-3.7
26/02/2023 11:30,Northern Cairngorms,-0.282204172,2.711104864,1035,150,25,KG,Low,Low,0,300,5,0,0 - None,0,50,5,0,0,1.2,45,14,NA,2,168,0,8,0,1,0,0
27/02/2023 13:39,Northern Cairngorms,-0.262437961,2.709252718,966,228,20,JT,Low,Low,2.6,0,0,0,0 - None,0,50,20,0,0,-1,0,7,1.1,2,168,0,8,0,1,0,-1.3
28/02/2023 11:30,Northern Cairngorms,-0.260612162,2.721900015,1078,186,35,JT ,Low,Low,-0.9,0,0,100,2 - Trace,0,50,0,0,0,-2.6,48,9,0.5,3,168,0,8,0,2,0,-0.5
01/03/2023 11:29,Northern Cairngorms,-0.282204172,2.711104864,1040,209,29,JT ,Low,Low,-0.5,0,0,80,0 - None,1,60,5,0,1,-1.7,81,15,0.2,2,170,0,10,0,2,0,-0.2
02/03/2023 11:51,Northern Cairngorms,-0.27502505,2.706570204,1063,354,32,JT ,Low,Low,-0.8,0,0,100,0 - None,1,120,5,0,0,-3,119,11,0.7,3,170,0,10,0,2,0,-1.3
03/03/2023 11:15,Northern Cairngorms,-0.274124382,2.707471853,1020,345,32,ATh,Low,Low,-1,25,5,100,0 - None,0,70,0,0,0,-3,25,11,1.1,3,170,0,10,0,1,0,-2.7
04/03/2023 11:30,Northern Cairngorms,-0.282206189,2.710201178,1036,135,37,ATh,Moderate,Low,-0.5,345,5,100,0 - None,0,180,5,0,0,-3,335,15,1.2,3,170,0,10,10,1,0,-1.2
05/03/2023 11:00,Northern Cairngorms,-0.264208798,2.72100455,1093,120,30,ATh,Considerable -,Considerable -,-1,290,5,100,0 - None,0,300,10,0,0,-3,299,21,0.7,2,170,0,10,0,1,0,-0.5
06/03/2023 11:00,Northern Cairngorms,-0.267811542,2.717398042,1180,159,26,ATh,Considerable +,Considerable +,-5.8,345,20,100,4 - Light Showers,1,70,15,0,0,-8,300,30,1.6,3,170,0,10,10,1,0,-4.9
07/03/2023 11:45,Northern Cairngorms,-0.263338632,2.708351088,990,25,20,KG/MD,Considerable +,Considerable -,-7.2,270,12,100,4 - Light Showers,1,100,30,0,0,-10,312,29,1.8,2,174,0,10,15,1,0,-4.5
08/03/2023 11:40,Northern Cairngorms,-0.279498098,2.715617196,950,150,20,ATh / KG,Considerable +,Considerable -,-4.5,180,1,0,0 - None,0,330,30,0,0,-9,205,19,2,1,178,0,10,10,1,0,-8.7
09/03/2023 11:50,Northern Cairngorms,-0.271424395,2.70927311,1101,270,25,KG/MD,Considerable +,Moderate,-4.9,160,5,100,0 - None,0,40,40,0,0,-8,89,10,3.8,3,178,0,10,10,1,0,-7.6
10/03/2023 12:15,Northern Cairngorms,-0.266034555,2.708357209,1090,270,23,KG,Considerable -,Considerable -,-7,270,25,10,0 - None,1,42,25,0,0,-6,132,22,3.3,4,178,0,10,10,1,0,-7.1
11/03/2023 11:10,Northern Cairngorms,-0.264206759,2.721908223,1080,120,25,HM/KG,Considerable +,Considerable +,-5.8,180,10,0,2 - Trace,1,120,20,0,0,-6,160,20,0.9,1,178,0,10,10,1,0,-5.4
12/03/2023 11:40,Northern Cairngorms,-0.264239301,2.707449456,1000,40,30,HM/KG,Considerable +,Considerable -,0,245,30,100,4 - Light Showers,0,75,35,0,1,1,270,60,1.6,3,180,0,10,10,1,0,-1.6
13/03/2023 11:30,Northern Cairngorms,-0.260614204,2.720996345,1100,200,19,JT / KG,Considerable +,Considerable -,-3.2,355,15,100,8 - Snow,1,60,25,0,0,-5,158,20,1.9,4,184,0,10,10,1,0,-0.7
14/03/2023 13:56,Northern Cairngorms,-0.271430466,2.706562074,940,120,45,JT,Considerable +,Considerable -,-3.8,340,5,100,6 - Snow Showers,1,100,30,0,0,-7,226,35,3.3,3,198,0,10,5,1,0,-3.6
15/03/2023 12:45,Northern Cairngorms,-0.272323043,2.709275145,1100,270,38,"AT, KG",Considerable -,Moderate,-1.7,195,5,90,0 - None,0,115,30,0,0,-2,275,31,2.8,3,198,0,12,0,1,0,-4.8
16/03/2023 11:24,Northern Cairngorms,-0.272323043,2.709275145,1100,270,15,JT,Moderate,Moderate,2.3,245,20,100,0 - None,0,60,15,0,1,2,188,25,0.8,3,198,0,12,15,10,0,0
17/03/2023 11:30,Northern Cairngorms,-0.264208798,2.72100455,1090,130,20,DG/KG,Moderate,Moderate,4.1,240,10,95,0 - None,0,130,25,0,0,1,242,32,0,3,198,0,12,0,2,0,0
18/03/2023 11:15,Northern Cairngorms,-0.265131855,2.710162517,1100,360,30,DG/KG,Low,Low,2.7,80,15,100,0 - None,0,60,25,0,1,2,175,17,0,2,198,0,12,0,2,0,0
19/03/2023 11:00,Northern Cairngorms,-0.263344718,2.705640071,950,250,30,KG,Low,Low,0,260,5,100,2 - Trace,0,65,30,0,0,-1,261,24,0,3,198,0,12,0,2,0,0
20/03/2023 11:00,Northern Cairngorms,-0.26151081,2.721902068,1075,20,30,KG,Low,Low,1.3,248,10,60,4 - Light Showers,0,265,30,0,0,0,190,9,0,4,200,0,12,0,2,0,0
21/03/2023 12:25,Northern Cairngorms,-0.264237272,2.708353129,1004,20,25,JT,Low,Low,7.3,NA,0,30,0 - None,0,40,15,0,1,2,200,30,0,3,204,0,12,0,2,0,0
22/03/2023 11:30,Northern Cairngorms,-0.264237272,2.708353129,1024,36,33,JT,Low,Moderate,-0.6,195,40,100,6 - Snow Showers,1,260,5,0,0,-2,198,49,0.7,2,204,0,12,0,2,0,-0.7
23/03/2023 12:31,Northern Cairngorms,-0.264237272,2.708353129,1037,42,37,JT,Moderate,Moderate,2.5,215,10,20,0 - None,1,160,10,0,0,-1,217,46,1.4,3,210,0,12,0,2,0,-1
24/03/2023 11:45,Northern Cairngorms,-0.265131855,2.710162517,1050,345,25,KG,Moderate,Moderate,0,300,10,98,4 - Light Showers,0,40,5,0,1,-1,205,24,0,4,210,0,12,0,1,0,0
25/03/2023 11:00,Northern Cairngorms,-0.260612162,2.721900015,1100,180,25,KG,Moderate,Moderate,-2.9,300,5,100,4 - Light Showers,0,115,25,0,0,-3,160,17,0.7,4,214,0,12,0,1,0,0
26/03/2023 11:15,Northern Cairngorms,-0.262405377,2.723711463,1040,180,25,KG,Moderate,Moderate,-4.3,345,15,80,6 - Snow Showers,1,50,20,0,0,-6,130,18,2,4,218,0,12,10,1,0,-2.9
27/03/2023 10:30,Northern Cairngorms,-0.27679605,2.718322137,1030,170,15,GP,Considerable -,Considerable -,-4.1,0,0,20,4 - Light Showers,0,105,12,0,0,-5,313,24,2.4,1,224,0,12,0,1,0,-2.5
28/03/2023 11:40,Northern Cairngorms,-0.264237272,2.708353129,1019,25,28,HM/MD,Moderate,Moderate,-0.3,110,25,100,4 - Light Showers,1,80,20,0,0,-2,180,35,0.9,3,228,0,12,10,1,0,-0.9
29/03/2023 11:35,Northern Cairngorms,-0.264237272,2.708353129,1020,40,30,HM/MD,Low,Low,3.5,130,10,100,0 - None,0,168,15,0,1,2,180,50,0.5,2,232,0,12,0,2,0,0
30/03/2023 12:00,Northern Cairngorms,-0.261508769,2.722805739,1070,20,35,KG,Low,Low,3.1,230,10,95,0 - None,0,280,15,0,1,2,212,33,0.1,2,232,0,12,0,2,0,0
31/03/2023 11:00,Northern Cairngorms,-0.264227118,2.712871494,1110,305,35,KG,Low,Low,2.8,150,10,90,0 - None,0,230,15,0,1,2,154,20,0,2,232,0,12,0,2,0,0
01/04/2023 11:00,Northern Cairngorms,-0.259713514,2.721897961,1130,190,20,DG,Low,Low,-1.3,125,5,100,0 - None,0,60,0,0,0,-4,132,11,0,1,232,0,20,0,2,0,0
02/04/2023 11:30,Northern Cairngorms,-0.272323043,2.709275145,1110,290,40,DG,Low,Low,2,260,5,100,2 - Trace,0,80,10,0,0,0,278,12,0,1,232,0,20,0,2,0,0
03/04/2023 10:50,Northern Cairngorms,-0.276854555,2.692115341,1010,70,25,GP,Low,Low,1.8,180,20,5,0 - None,0,69,2,0,0,0,192,19,0,1,234,0,20,0,2,0,0
04/04/2023 11:00,Northern Cairngorms,-0.280402821,2.712908175,1040,60,15,GP,Low,Low,2.5,220,20,80,0 - None,0,40,1,0,0,-1,204,23,0,2,234,0,20,0,2,0,0
05/04/2023 10:30,Northern Cairngorms,-0.255216193,2.723695015,1060,78,32,HM,Low,Low,3.5,210,10,100,0 - None,0,100,20,0,0,3.5,180,30,0,2,234,0,20,0,1,0,0
06/04/2023 11:30,Northern Cairngorms,-0.264208798,2.72100455,1095,125,30,KG,Low,Low,0.6,320,20,100,4 - Light Showers,0,300,20,0,1,0,273,18,0,3,234,0,20,0,2,0,0
07/04/2023 11:30,Northern Cairngorms,-0.268714256,2.715592734,1165,160,25,KG,Low,Low,3,100,10,50,0 - None,0,30,5,0,0,2,262,25,0,3,238,0,20,0,2,0,0
08/04/2023 11:00,Northern Cairngorms,-0.264227118,2.712871494,1110,295,30,KG,Low,Low,0.6,150,20,70,2 - Trace,0,45,0,0,0,0,NA,0,0,1,238,0,20,0,1,0,0
09/04/2023 11:00,Northern Cairngorms,-0.257975209,2.695687472,715,360,25,KG,Moderate,Low,7.8,172,35,70,0 - None,0,50,5,0,0,0,164,31,0,2,240,0,20,0,2,0,0
10/04/2023 11:45,Northern Cairngorms,-0.273223713,2.7083735,1060,320,35,KG,Low,Low,0.2,180,15,50,2 - Trace,0,35,10,0,0,0,176,48,NA,3,240,0,20,0,2,0,0
11/04/2023 11:25,Northern Cairngorms,-0.264235243,2.709256802,1050,40,30,KM,Considerable +,Considerable -,-0.6,260,15,90,2 - Trace,0,48,1,0,0,-1.5,264,39,0,4,242,0,20,0,1,0,0
12/04/2023 11:55,Northern Cairngorms,-0.258833229,2.713762888,1050,350,30,KM,Considerable -,Considerable -,-2.7,180,40,100,8 - Snow,1,115,25,0,0,-3.6,166,46,0.7,2,244,0,20,0,1,0,-2.5
13/04/2023 11:55,Northern Cairngorms,-0.259733906,2.712861266,1000,270,25,KM,Moderate,Moderate,-0.8,110,15,100,6 - Snow Showers,1,90,15,0,0,-2,120,38,1.2,2,252,0,20,0,1,0,-2
14/04/2023 11:30,Northern Cairngorms,-0.252534589,2.717363188,1025,320,25,KG,Moderate,Moderate,0.6,215,10,95,4 - Light Showers,1,75,5,0,0,-1,188,13,1,3,258,0,20,0,1,0,-1
15/04/2023 11:25,Northern Cairngorms,-0.265131855,2.710162517,1080,10,35,KM,Moderate,NA,0,180,10,10,0 - None,0,0,5,0,0,-1,185,18,0.8,2,262,0,20,0,1,0,-1.6
13/11/2023 11:32,Northern Cairngorms,-0.273223713,2.7083735,1056,299,35,JT,Low,NA,0.3,140,20,100,2 - Trace,0,20,5,0,1,0,110,47,0,3,0,0,2,0,10,0,0
16/11/2023 10:48,Northern Cairngorms,-0.271424395,2.70927311,1106,270,35,JT,Low,NA,-1.2,205,8,20,0 - None,1,45,10,0,0,-1.3,205,8,2,2,2,0,2,0,1,0,-2.6
02/12/2023 11:45,Northern Cairngorms,-0.260616245,2.720092675,1120,150,35,KM,Low,Low,-6.8,170,4,0,0 - None,0,85,30,0,0,-6.6,NA,0,1.2,1,2,0,2,0,1,0,-5.5
03/12/2023 11:55,Northern Cairngorms,-0.272323043,2.709275145,1100,250,35,KM,Moderate,Moderate,-6.2,160,10,30,0 - None,0,44,30,0,0,-6,NA,0,2,1,2,0,2,0,1,0,-4.3
04/12/2023 13:00,Northern Cairngorms,-0.265127794,2.711969864,1077,300,30,MD,Moderate,Moderate,-3.3,150,15,100,2 - Trace,1,40,25,0,0,-4,70,30,1.3,2,2,0,2,15,2,0,-2
05/12/2023 12:40,Northern Cairngorms,-0.272323043,2.709275145,1100,270,30,MD,Considerable +,Considerable +,-3.3,0,0,0,0 - None,0,60,25,0,0,-5,202,10,3.4,1,4,0,2,15,1,0,-4.1
06/12/2023 11:50,Northern Cairngorms,-0.262433898,2.711060062,1010,360,32,MD,Considerable +,NA,-4.5,170,15,100,0 - None,1,70,50,0,0,-6,160,38,2.3,1,4,0,2,15,1,0,-6.8
08/12/2023 08:24,Northern Cairngorms,-0.264227118,2.712871494,1085,290,35,MD,Moderate,Low,-0.1,290,25,100,0 - None,0,70,15,0,1,-1,110,35,0.4,1,14,0,2,0,2,0,-0.1
09/12/2023 11:40,Northern Cairngorms,-0.265137941,2.707451495,1005,270,30,MD,Low,Low,1,130,15,100,0 - None,0,50,15,0,1,0,100,30,0.4,1,14,0,2,0,2,0,0
10/12/2023 12:00,Northern Cairngorms,-0.265121698,2.714680885,1130,280,30,BF,Low,Low,0.2,150,10,100,0 - None,0,67,5,0,0,-0.7,129,19,0,1,14,0,2,0,2,0,0
11/12/2023 09:08,Northern Cairngorms,-0.272323043,2.709275145,1090,261,30,JT,Moderate,NA,-1.1,81,5,100,4 - Light Showers,1,60,5,0,0,-2.6,81,25,0.5,2,14,0,2,0,2,0,0
13/12/2023 13:20,Northern Cairngorms,-0.264227118,2.712871494,1105,297,28,KG,Moderate,Moderate,-3,145,10,10,0 - None,0,100,5,0,0,-3.5,78,23,4.4,2,18,0,2,10,1,0,-1.6
14/12/2023 11:30,Northern Cairngorms,-0.264237272,2.708353129,1015,36,28,KG,Moderate,Moderate,0.5,270,25,80,0 - None,0,50,5,0,1,-1.3,215,31,NA,1,18,0,2,10,1,0,-0.7
15/12/2023 11:15,Northern Cairngorms,-0.264227118,2.712871494,1100,270,30,KG,Low,Low,2.2,270,35,95,0 - None,0,85,5,0,0,1.1,264,48,0,2,18,0,2,10,2,0,0
16/12/2023 11:15,Northern Cairngorms,-0.263352823,2.702025381,830,325,25,KG,Low,Low,6.1,239,35,100,0 - None,0,50,5,0,1,3.6,243,69,0,2,18,0,2,0,2,0,0
17/12/2023 11:00,Northern Cairngorms,-0.238174929,2.709197328,600,200,0,KG,Low,Low,10,200,40,100,,0,0,5,0,1,5,245,63,NA,NA,0,0,2,0,2,0,0
18/12/2023 11:00,Northern Cairngorms,-0.47903878,2.705206387,940,315,0,JT,Low,Low,0,NA,0,0,0 - None,0,0,0,0,1,3,248,45,NA,NA,18,0,2,2,2,0,0
19/12/2023 11:11,Northern Cairngorms,-0.265135913,2.708355169,1063,5,40,"JT, AT",Low,Low,-1.4,270,25,100,4 - Light Showers,1,80,5,0,0,-2.9,271,50,0.5,2,18,0,2,0,1,0,-1.1
20/12/2023 11:21,Northern Cairngorms,-0.263338632,2.708351088,986,61,35,JT,Low,Low,1.8,270,20,100,0 - None,0,55,20,0,1,1.3,278,63,1.3,3,22,0,2,0,2,0,-1.3
21/12/2023 11:15,Northern Cairngorms,-0.255275279,2.697488696,658,0,0,HM/KG,Low,Low,1.8,300,30,70,,0,0,0,0,0,-4.1,281,72,NA,NA,22,0,2,0,1,0,0
22/12/2023 11:40,Northern Cairngorms,-0.263338632,2.708351088,990,50,25,HM/KG,Moderate,Low,-1.3,320,15,100,6 - Snow Showers,1,60,30,0,0,-3,300,55,0.6,1,22,0,2,5,1,0,-1.1
23/12/2023 12:00,Northern Cairngorms,-0.27774717,2.69482841,970,340,25,DG,Low,Low,4.8,340,20,100,0 - None,0,400,10,0,1,3.4,280,40,0,4,28,0,2,0,2,0,0
24/12/2023 11:40,Northern Cairngorms,-0.267837917,2.705650258,930,90,20,DG,Low,Low,1.5,173,15,100,6 - Snow Showers,0,30,15,0,1,-0.5,260,62,0,3,28,0,2,0,2,0,0
25/12/2023 14:46,Northern Cairngorms,-0.264237272,2.708353129,1030,245,25,"MD,ND,LD",Low,Low,-2,245,5,100,6 - Snow Showers,1,40,0,0,0,-4,245,20,1,1,34,0,2,0,1,0,-1.4
26/12/2023 12:00,Northern Cairngorms,-0.25521824,2.722791349,1071,90,25,MD/DG,Considerable +,Considerable +,-4.3,270,20,10,0 - None,1,85,20,0,0,-4.8,249,28,1.7,2,40,0,2,0,1,0,-4.5
27/12/2023 11:00,Northern Cairngorms,-0.227428434,2.692906944,388,NA,0,KG/DG,Considerable +,Considerable -,0.7,140,40,100,8 - Snow,1,0,0,0,0,-3.4,183,53,NA,NA,40,0,2,0,2,0,0
28/12/2023 12:15,Northern Cairngorms,-0.262442022,2.707445375,955,40,25,JS/KG,Considerable -,Low,0.4,200,40,100,6 - Snow Showers,1,30,10,0,0,-1.8,NA,0,0.8,2,48,0,2,0,1,0,-1
29/12/2023 11:59,Northern Cairngorms,-0.266010173,2.7192013,1178,129,33,JT,Low,NA,-4.3,310,10,100,0 - None,1,45,10,0,0,-5.2,255,24,1.4,3,54,0,2,10,1,0,-2.6
29/12/2023 12:00,Northern Cairngorms,-0.275033124,2.702955479,940,20,36,JS/KG,Low,Moderate,-3.2,140,15,95,2 - Trace,0,97,20,0,0,-5.2,255,24,2.6,4,54,0,2,0,1,0,0
30/12/2023 11:48,Northern Cairngorms,-0.263328474,2.71286945,1106,291,30,JT/KG,Moderate,Moderate,-2.6,113,25,100,4 - Light Showers,1,50,0,0,0,-3.6,NA,0,1.2,3,56,0,2,10,1,0,-3
31/12/2023 11:02,Northern Cairngorms,-0.263338632,2.708351088,997,35,30,JT,Moderate,Moderate,-0.6,130,15,20,0 - None,1,50,5,0,0,-2.1,150,27,1.1,2,60,0,2,10,1,0,-1.3
01/01/2024 11:30,Northern Cairngorms,-0.257013485,2.723699131,1115,45,25,ATh / BF,Moderate,Moderate,-2.6,230,15,10,0 - None,0,70,15,0,0,-3.3,210,15,1.4,3,60,0,3,0,1,0,-2.6
02/01/2024 14:02,Northern Cairngorms,-0.263330507,2.711965778,1030,310,24,ATh / BF,Moderate,Moderate,0.1,140,10,100,4 - Light Showers,1,40,10,0,0,-1.1,140,25,1,1,60,0,3,0,1,0,-1.3
03/01/2024 11:55,Northern Cairngorms,-0.264227118,2.712871494,1115,291,30,AT/KG,Moderate,Moderate,-0.1,140,20,100,4 - Light Showers,1,160,5,0,0,-1,NA,0,1.2,1,64,0,3,0,1,0,-1.2
04/01/2024 11:21,Northern Cairngorms,-0.27142642,2.708369431,1030,251,40,ATo / JT,Moderate,NA,0,225,20,50,0 - None,0,120,10,0,0,-1.4,180,29,0.5,3,68,0,3,0,1,0,-0.1
04/01/2024 11:45,Northern Cairngorms,-0.275045214,2.697533391,1000,360,25,KG,Moderate,Low,-0.1,180,25,80,0 - None,0,25,20,0,0,-1,180,25,0.1,3,68,0,3,0,1,0,0
05/01/2024 11:51,Northern Cairngorms,-0.260614204,2.720996345,1103,78,40,JT,Low,Low,-0.9,270,5,100,0 - None,0,90,25,0,0,-2,292,22,0.3,3,68,0,3,0,1,0,-0.2
06/01/2024 10:15,Northern Cairngorms,-0.279498098,2.715617196,945,109,35,JT,Low,Low,0.2,292,20,50,4 - Light Showers,1,70,10,0,0,-2.8,292,23,0.7,4,68,0,3,0,1,0,-1.2
07/01/2024 11:45,Northern Cairngorms,-0.274126403,2.706568172,1000,360,40,KG,Low,Low,-0.8,225,2,50,2 - Trace,0,50,3,0,0,-2.4,NA,0,0.4,3,72,0,3,0,1,0,-1.2
08/01/2024 12:15,Northern Cairngorms,-0.264227118,2.712871494,1095,298,26,KG/SR,Low,Low,-3.5,125,15,0,0 - None,1,30,10,0,0,-4,NA,0,2.5,3,0,0,3,10,1,0,-5.3
09/01/2024 12:00,Northern Cairngorms,-0.266016278,2.716490278,1245,NA,0,JT,Low,Low,-3.1,135,15,0,0 - None,0,0,0,0,0,-3.1,135,15,NA,NA,74,0,3,10,2,0,0
10/01/2024 11:55,Northern Cairngorms,-0.261531189,2.712865359,1050,285,25,KG,Low,Low,-2.3,90,20,80,0 - None,0,30,15,0,0,-2.9,NA,0,1.3,3,74,0,3,10,1,0,-3.2
11/01/2024 12:20,Northern Cairngorms,-0.263308109,2.721906172,1100,140,30,KG/DG,Low,Low,4.8,0,10,0,0 - None,0,45,15,0,0,6,70,10,0.8,2,74,0,3,10,1,0,-1.3
12/01/2024 12:30,Northern Cairngorms,-0.272323043,2.709275145,1100,255,30,DG/KG,Low,Low,2.9,255,25,0,0 - None,1,100,15,0,0,3.8,250,20,0.7,3,74,0,3,10,1,0,-4
13/01/2024 11:45,Northern Cairngorms,-0.260614204,2.720996345,1100,110,30,KG,Low,Moderate,-2.5,290,25,100,2 - Trace,0,100,15,0,0,-3.1,NA,0,0.3,3,74,0,3,10,1,0,-2.2
14/01/2024 12:15,Northern Cairngorms,-0.262442022,2.707445375,965,57,20,KG,Moderate,Moderate,-5,313,25,100,6 - Snow Showers,1,40,10,0,0,-6,NA,0,1.8,3,76,0,3,10,1,0,-4.3
15/01/2024 12:00,Northern Cairngorms,-0.264208798,2.72100455,1185,130,20,BF MB,Moderate,Moderate,-9.2,320,10,100,4 - Light Showers,0,105,4,0,0,-10.4,340,20,1.5,2,82,0,4,10,1,0,-8.2
16/01/2024 12:00,Northern Cairngorms,-0.274996707,2.71922174,1100,100,25,BF MB,Considerable -,Considerable -,-4.8,310,5,100,6 - Snow Showers,0,140,5,0,0,-5.5,166,4,1.8,1,86,0,4,10,1,0,-7.2
17/01/2024 11:00,Northern Cairngorms,-0.257912132,2.723701188,1140,70,10,BF,Considerable -,Considerable -,-10.2,300,15,70,6 - Snow Showers,1,80,20,0,0,-10.5,280,30,1.6,2,92,0,4,10,1,0,-9.9
18/01/2024 11:00,Northern Cairngorms,-0.263338632,2.708351088,1100,70,30,DG/MD,Considerable +,Considerable +,-7.4,310,15,100,0 - None,1,110,40,0,0,-9,290,16,1.2,3,98,0,4,10,1,0,-7.3
19/01/2024 11:25,Northern Cairngorms,-0.263338632,2.708351088,988,80,35,MD/DG,Considerable +,Considerable +,-2.8,290,15,80,0 - None,1,75,40,0,0,-4,250,50,2.4,2,98,0,4,10,1,0,-5.7
20/01/2024 11:45,Northern Cairngorms,-0.263338632,2.708351088,980,40,27,KG/DG,Considerable +,Considerable +,0,240,25,90,0 - None,1,70,20,0,1,-3,NA,0,1.2,3,98,0,4,10,1,0,-1.2
21/01/2024 11:50,Northern Cairngorms,-0.263340661,2.707447416,980,30,20,KG,Considerable +,Considerable +,-0.8,180,35,90,4 - Light Showers,1,145,5,0,0,-3,147,27,0.9,2,98,0,4,10,1,0,-0.3
22/01/2024 12:20,Northern Cairngorms,-0.246313414,2.686624357,550,40,25,DG,Considerable +,Considerable +,0.4,260,10,100,10 - Heavy Snow,1,40,15,0,0,-3,250,65,0,4,102,0,4,0,2,0,0
23/01/2024 10:10,Northern Cairngorms,-0.236381787,2.707385902,560,8,30,KG/DG,Considerable -,Moderate,1.6,180,10,100,10 - Heavy Snow,1,37,10,0,1,-2,150,70,0,3,112,0,4,0,2,0,0
24/01/2024 12:00,Northern Cairngorms,-0.262442022,2.707445375,970,45,25,DG/KG,Moderate,Low,-0.3,290,35,100,4 - Light Showers,0,80,15,0,1,-2,270,45,0,1,122,0,4,0,2,0,0
25/01/2024 11:40,Northern Cairngorms,-0.273229777,2.70566246,935,340,20,DG,Moderate,Moderate,0.9,330,10,100,0 - None,0,50,5,0,1,-1,256,43,0,1,126,0,4,0,2,0,0
26/01/2024 11:55,Northern Cairngorms,-0.263338632,2.708351088,980,50,28,KG,Moderate,Moderate,-2.2,284,30,80,4 - Light Showers,1,110,25,0,0,-4.5,216,34,1.9,3,126,0,4,0,1,0,-3.2
27/01/2024 11:30,Northern Cairngorms,-0.266050755,2.701127813,870,40,30,KG,Moderate,Low,3.5,243,30,40,0 - None,0,200,5,0,0,0,251,49,0,2,130,0,4,0,2,0,0
28/01/2024 10:30,Northern Cairngorms,-0.239992617,2.700164902,570,NA,0,KG,Low,Low,8,180,50,50,0 - None,0,0,0,0,0,2.5,207,55,NA,NA,130,0,4,0,2,0,0
29/01/2024 12:18,Northern Cairngorms,-0.264237272,2.708353129,998,53,40,JT,Low,Low,-1.5,0,0,80,0 - None,0,110,0,0,0,-3,261,44,1.9,3,130,0,4,0,2,0,-1.8
30/01/2024 12:02,Northern Cairngorms,-0.275957925,2.69120964,1008,45,40,JT,Low,Low,-1,247,10,100,0 - None,0,195,0,0,0,-2,176,10,2.9,2,130,0,4,0,2,0,-4.6
31/01/2024 12:00,Northern Cairngorms,-0.266016278,2.716490278,1245,NA,0,JT / KG,Low,Low,-0.6,219,80,100,6 - Snow Showers,0,0,0,0,1,-0.6,241,53,NA,NA,130,0,4,0,2,0,0
